symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"DLJ96","1996-01-11T00:00:00-06:00","1996-01-11","12.15","12.25","12.05","12.18","0","0"
"DLJ96","1996-01-12T00:00:00-06:00","1996-01-12","12.18","12.28","12.1","12.18","0","0"
"DLJ96","1996-01-15T00:00:00-06:00","1996-01-15","12.15","12.23","12.15","12.2","0","0"
"DLJ96","1996-01-16T00:00:00-06:00","1996-01-16","12.2","12.3","12.18","12.23","0","0"
"DLJ96","1996-01-17T00:00:00-06:00","1996-01-17","12.22","12.25","12.2","12.2","0","0"
"DLJ96","1996-01-18T00:00:00-06:00","1996-01-18","12.18","12.35","12.18","12.33","0","0"
"DLJ96","1996-01-19T00:00:00-06:00","1996-01-19","12.23","12.3","12.23","12.3","0","0"
"DLJ96","1996-01-22T00:00:00-06:00","1996-01-22","12.25","12.3","12.23","12.28","0","0"
"DLJ96","1996-01-23T00:00:00-06:00","1996-01-23","12.28","12.3","12.25","12.25","0","0"
"DLJ96","1996-01-24T00:00:00-06:00","1996-01-24","12.25","12.3","12.25","12.3","0","0"
"DLJ96","1996-01-25T00:00:00-06:00","1996-01-25","12.25","12.28","12.23","12.23","0","0"
"DLJ96","1996-01-26T00:00:00-06:00","1996-01-26","12.23","12.3","12.05","12.05","0","0"
"DLJ96","1996-01-29T00:00:00-06:00","1996-01-29","12","12.08","12","12.08","0","0"
"DLJ96","1996-01-30T00:00:00-06:00","1996-01-30","12.08","12.1","12.05","12.08","0","0"
"DLJ96","1996-01-31T00:00:00-06:00","1996-01-31","12.13","12.15","12","12","0","0"
"DLJ96","1996-02-01T00:00:00-06:00","1996-02-01","12.05","12.08","11.95","11.95","0","0"
"DLJ96","1996-02-02T00:00:00-06:00","1996-02-02","12","12.03","12","12","0","0"
"DLJ96","1996-02-05T00:00:00-06:00","1996-02-05","12.15","12.15","12.15","12.15","0","0"
"DLJ96","1996-02-06T00:00:00-06:00","1996-02-06","12.13","12.15","12.1","12.15","0","0"
"DLJ96","1996-02-07T00:00:00-06:00","1996-02-07","12.2","12.2","12.1","12.2","0","0"
"DLJ96","1996-02-08T00:00:00-06:00","1996-02-08","12.18","12.33","12.15","12.28","0","0"
"DLJ96","1996-02-09T00:00:00-06:00","1996-02-09","12.25","12.33","12.25","12.3","0","0"
"DLJ96","1996-02-12T00:00:00-06:00","1996-02-12","12.3","12.4","12.3","12.33","0","0"
"DLJ96","1996-02-13T00:00:00-06:00","1996-02-13","12.33","12.38","12.33","12.38","0","0"
"DLJ96","1996-02-14T00:00:00-06:00","1996-02-14","12.38","12.4","12.38","12.4","0","0"
"DLJ96","1996-02-15T00:00:00-06:00","1996-02-15","12.4","12.4","12.35","12.4","0","0"
"DLJ96","1996-02-16T00:00:00-06:00","1996-02-16","12.38","12.38","12.35","12.35","0","0"
"DLJ96","1996-02-20T00:00:00-06:00","1996-02-20","12.35","12.35","12.3","12.33","0","0"
"DLJ96","1996-02-21T00:00:00-06:00","1996-02-21","12.35","12.35","12.35","12.35","0","0"
"DLJ96","1996-02-22T00:00:00-06:00","1996-02-22","12.35","12.55","12.35","12.53","0","0"
"DLJ96","1996-02-23T00:00:00-06:00","1996-02-23","12.5","12.58","12.5","12.5","0","0"
"DLJ96","1996-02-26T00:00:00-06:00","1996-02-26","12.53","12.6","12.53","12.55","0","0"
"DLJ96","1996-02-27T00:00:00-06:00","1996-02-27","12.5","12.68","12.5","12.65","0","0"
"DLJ96","1996-02-28T00:00:00-06:00","1996-02-28","12.78","12.78","12.78","12.78","0","0"
"DLJ96","1996-02-29T00:00:00-06:00","1996-02-29","12.73","12.73","12.65","12.65","0","0"
"DLJ96","1996-03-01T00:00:00-06:00","1996-03-01","12.65","12.65","12.65","12.65","0","0"
"DLJ96","1996-03-04T00:00:00-06:00","1996-03-04","12.6","12.6","12.6","12.6","0","0"
"DLJ96","1996-03-05T00:00:00-06:00","1996-03-05","12.65","12.65","12.65","12.65","0","0"
"DLJ96","1996-03-06T00:00:00-06:00","1996-03-06","12.63","12.7","12.63","12.65","0","0"
"DLJ96","1996-03-07T00:00:00-06:00","1996-03-07","12.65","12.65","12.65","12.65","0","0"
"DLJ96","1996-03-08T00:00:00-06:00","1996-03-08","12.68","12.68","12.68","12.68","0","0"
"DLJ96","1996-03-11T00:00:00-06:00","1996-03-11","12.65","12.65","12.6","12.6","0","0"
"DLJ96","1996-03-12T00:00:00-06:00","1996-03-12","12.58","12.58","12.58","12.58","0","0"
"DLJ96","1996-03-13T00:00:00-06:00","1996-03-13","12.55","12.68","12.55","12.6","0","0"
"DLJ96","1996-03-14T00:00:00-06:00","1996-03-14","12.6","12.63","12.6","12.6","0","0"
"DLJ96","1996-03-15T00:00:00-06:00","1996-03-15","12.6","12.6","12.6","12.6","0","0"
"DLJ96","1996-03-18T00:00:00-06:00","1996-03-18","12.63","12.68","12.63","12.68","0","0"
"DLJ96","1996-03-19T00:00:00-06:00","1996-03-19","12.7","12.7","12.65","12.65","0","0"
"DLJ96","1996-03-20T00:00:00-06:00","1996-03-20","12.75","12.75","12.73","12.73","0","0"
"DLJ96","1996-03-21T00:00:00-06:00","1996-03-21","12.85","12.88","12.85","12.85","0","0"
"DLJ96","1996-03-22T00:00:00-06:00","1996-03-22","12.9","12.9","12.9","12.9","0","0"
"DLJ96","1996-03-25T00:00:00-06:00","1996-03-25","12.93","12.93","12.93","12.93","0","0"
"DLJ96","1996-03-26T00:00:00-06:00","1996-03-26","12.95","12.95","12.9","12.93","0","0"
"DLJ96","1996-03-27T00:00:00-06:00","1996-03-27","12.93","12.93","12.93","12.93","0","0"
"DLJ96","1996-03-28T00:00:00-06:00","1996-03-28","12.8","12.8","12.8","12.8","0","0"
"DLJ96","1996-03-29T00:00:00-06:00","1996-03-29","12.8","12.8","12.8","12.8","0","0"
"DLJ96","1996-04-01T00:00:00-06:00","1996-04-01","12.78","12.83","12.78","12.83","0","0"
"DLJ96","1996-04-02T00:00:00-06:00","1996-04-02","12.85","12.85","12.85","12.85","0","0"
"DLJ96","1996-04-03T00:00:00-06:00","1996-04-03","12.9","12.9","12.9","12.9","0","0"
"DLJ96","1996-04-04T00:00:00-06:00","1996-04-04","13.1","13.1","12.85","12.85","0","0"
"DLJ96","1996-04-08T00:00:00-05:00","1996-04-08","12.95","13.05","12.95","13.03","0","0"
"DLJ96","1996-04-09T00:00:00-05:00","1996-04-09","13.05","13.08","13","13","0","0"
"DLJ96","1996-04-10T00:00:00-05:00","1996-04-10","13","13.03","13","13","0","0"
"DLJ96","1996-04-11T00:00:00-05:00","1996-04-11","13.05","13.05","13.05","13.05","0","0"
"DLJ96","1996-04-12T00:00:00-05:00","1996-04-12","13.1","13.1","13.1","13.1","0","0"
"DLJ96","1996-04-15T00:00:00-05:00","1996-04-15","13.4","13.4","13.4","13.4","0","0"
"DLJ96","1996-04-16T00:00:00-05:00","1996-04-16","13.4","13.4","13.4","13.4","0","0"
"DLJ96","1996-04-17T00:00:00-05:00","1996-04-17","13.6","13.6","13.6","13.6","0","0"
"DLJ96","1996-04-18T00:00:00-05:00","1996-04-18","13.65","13.65","13.65","13.65","0","0"
"DLM96","1996-04-19T00:00:00-05:00","1996-04-19","13.95","14.35","13.95","14.25","0","0"
